,0,1,2,3,4
17647,399.12646484375,224.85035705566406,445.1187744140625,369.88116455078125,0.3449183702468872
17648,33.1982421875,252.81561279296875,61.50389862060547,357.2447509765625,0.3277728259563446
17649,340.4229431152344,228.5597686767578,387.2838439941406,265.1240539550781,0.30702048540115356
17650,117.5121841430664,252.49349975585938,175.17510986328125,354.5500793457031,0.2901240289211273
17651,403.66131591796875,224.69158935546875,444.97454833984375,292.6197509765625,0.2864437401294708
17652,245.25717163085938,240.26205444335938,298.1920471191406,406.1760559082031,0.2798106372356415
17653,491.31195068359375,293.9856872558594,526.5591430664062,367.9230041503906,0.25082966685295105
17654,0.344268798828125,40.8084716796875,149.79330444335938,639.09033203125,1.0
17655,419.43695068359375,205.88729858398438,500.77154541015625,510.4337463378906,0.9589818716049194
17656,196.00674438476562,20.990814208984375,422.3052673339844,639.6622314453125,0.9323917627334595
17657,497.70123291015625,223.95343017578125,569.6735229492188,537.3008422851562,0.8962132334709167
17658,401.34735107421875,212.174560546875,450.06268310546875,477.3709716796875,0.7590200304985046
17659,560.686767578125,249.9603271484375,640.0224609375,640.5950927734375,0.7479479312896729
17660,236.9046630859375,152.12164306640625,295.98974609375,265.863037109375,0.6824524402618408
17661,481.2733459472656,237.36721801757812,523.7572631835938,397.9799499511719,0.5762085914611816
17662,578.6626586914062,264.3193359375,620.6582641601562,392.15289306640625,0.48781147599220276
17663,478.12225341796875,220.9801788330078,492.73809814453125,253.3383331298828,0.37358784675598145
17664,586.609619140625,264.9157409667969,619.595458984375,335.8782043457031,0.3495156466960907
17665,478.0467529296875,220.22427368164062,503.34423828125,275.8962707519531,0.32904601097106934
17666,157.5302276611328,171.94647216796875,167.1467742919922,188.59902954101562,0.30629968643188477
17667,422.6296081542969,213.95306396484375,450.2366027832031,349.6077880859375,0.28413906693458557
17668,498.3103942871094,237.431884765625,523.3479614257812,311.80902099609375,0.27733999490737915
17669,552.154541015625,443.3920593261719,639.7725830078125,639.36279296875,1.0
17670,113.56436157226562,416.14324951171875,193.43353271484375,639.8366088867188,1.0
17671,46.07305145263672,402.87042236328125,122.72315216064453,640.0382690429688,0.997128963470459
17672,194.2035675048828,431.89788818359375,255.2544708251953,640.0139770507812,0.9807366728782654
17673,489.4495849609375,372.07342529296875,518.2051391601562,514.7227783203125,0.9420381188392639
17674,452.9807434082031,382.4202880859375,480.9913024902344,516.24755859375,0.9298077821731567
17675,181.46075439453125,386.73065185546875,201.2919921875,487.173095703125,0.698270320892334
17676,323.8088073730469,388.03094482421875,341.9569396972656,459.10894775390625,0.6709729433059692
17677,562.2244262695312,388.51068115234375,581.8560180664062,491.87457275390625,0.665895402431488
17678,276.6993103027344,377.74700927734375,291.4560852050781,436.4979248046875,0.5743619203567505
17679,394.8077392578125,380.5724792480469,408.2398681640625,436.5647277832031,0.5429759621620178
17680,114.927978515625,383.3561706542969,135.84214782714844,486.7241516113281,0.5025752186775208
17681,586.18701171875,372.8775939941406,608.093505859375,445.8127136230469,0.49519017338752747
17682,153.80458068847656,385.08221435546875,170.44773864746094,455.29364013671875,0.4943382441997528
17683,412.1453857421875,377.0483703613281,423.9200439453125,436.0936584472656,0.44854503870010376
17684,220.73931884765625,379.8704833984375,231.18695068359375,425.1829833984375,0.3792736828327179
17685,528.0779418945312,378.3689270019531,544.4133911132812,440.0404968261719,0.37872597575187683
17686,385.0100402832031,377.34088134765625,395.1273498535156,421.127197265625,0.34930217266082764
17687,469.8165588378906,375.6989440917969,483.6556701660156,448.3966369628906,0.32109928131103516
17688,238.11172485351562,379.8445129394531,249.315185546875,425.3815612792969,0.30954042077064514
17689,300.9604797363281,380.2444152832031,309.6542663574219,417.3561706542969,0.30094701051712036
17690,372.9682312011719,378.33251953125,383.5129699707031,420.3985595703125,0.2563793659210205
17691,340.4989013671875,75.39996337890625,444.51708984375,639.0555419921875,1.0
17692,89.9100112915039,96.15872192382812,196.64401245117188,620.6484375,0.9993734955787659
17693,239.8059539794922,73.34786987304688,350.7627258300781,634.28857421875,0.9964717626571655
17694,29.652809143066406,69.715576171875,130.72396850585938,609.3414306640625,0.9730011224746704
17695,190.89141845703125,56.607666015625,271.9607238769531,607.3780517578125,0.9693824648857117
17696,164.67095947265625,46.14715576171875,212.55120849609375,215.81246948242188,0.6201870441436768
17697,161.7050018310547,45.80877685546875,225.18458557128906,580.1694946289062,0.45625197887420654
17698,7.832040786743164,122.783203125,59.73020935058594,555.453369140625,1.0
17699,436.73138427734375,352.9667663574219,470.132080078125,562.00244140625,0.993995189666748
17700,149.9584197998047,332.18890380859375,184.66868591308594,559.335693359375,0.9603039622306824
17701,110.391357421875,324.1119384765625,148.574951171875,560.4176025390625,0.9271893501281738
17702,406.3906555175781,360.9454345703125,438.3068542480469,552.7742919921875,0.908701479434967
17703,17.570655822753906,115.10676574707031,54.975685119628906,387.450927734375,0.8903706073760986
17704,179.9243927001953,293.90155029296875,210.41685485839844,545.6525268554688,0.8670673966407776
17705,599.0906982421875,235.53196716308594,630.4874267578125,547.6785888671875,0.8223966360092163
17706,0.007536888122558594,466.8330993652344,6.029706001281738,475.9378967285156,0.8035016059875488
17707,272.115478515625,349.0912780761719,305.401611328125,569.232421875,0.800464391708374
17708,305.5329284667969,300.19000244140625,337.4992370605469,544.2330932617188,0.7801154851913452
17709,567.9874267578125,366.0633239746094,609.3004150390625,569.7891845703125,0.7671741247177124
17710,508.3259582519531,346.9657897949219,543.5400390625,562.32470703125,0.7134360074996948
17711,222.1337432861328,338.1663818359375,255.8119354248047,559.5882568359375,0.7116845846176147
17712,203.58834838867188,293.73114013671875,232.7415771484375,541.1016845703125,0.7105947136878967
17713,73.61590576171875,343.1171569824219,113.38665771484375,559.1536865234375,0.6906479597091675
17714,573.62109375,131.3656005859375,616.130859375,563.9326171875,0.6810733675956726
17715,467.0889587402344,343.5078430175781,497.4515686035156,556.2205810546875,0.6643962860107422
17716,52.735084533691406,331.71844482421875,90.49077606201172,551.1427612304688,0.661418616771698
17717,550.2598266601562,219.56307983398438,581.6312866210938,417.3168640136719,0.6583558320999146
17718,369.15423583984375,371.28167724609375,404.76031494140625,552.4171142578125,0.6158835291862488
17719,50.17710876464844,133.10707092285156,79.97892761230469,339.894287109375,0.6100992560386658
17720,588.981201171875,238.6492919921875,625.453857421875,410.8525390625,0.5887411832809448
17721,534.8912353515625,365.3975830078125,561.341552734375,544.9644775390625,0.5796403884887695
17722,555.2297973632812,358.0450439453125,583.7131958007812,547.6187744140625,0.5673803687095642
17723,346.6505432128906,346.7492370605469,372.0039978027344,535.768798828125,0.5362170934677124
17724,376.66961669921875,0.401123046875,435.49395751953125,79.71492004394531,0.530669629573822
17725,328.9219970703125,355.6994934082031,359.019287109375,545.2272338867188,0.5261477828025818
17726,102.3951416015625,263.5263366699219,127.59658813476562,414.2257995605469,0.5250519514083862
17727,577.270263671875,127.33352661132812,607.0546875,348.8094177246094,0.5120227336883545
17728,251.30711364746094,350.8914794921875,276.6240539550781,544.782958984375,0.5028162598609924
17729,-0.0018968582153320312,466.8420104980469,11.058238983154297,477.6788024902344,0.500323474407196
17730,76.05430603027344,177.60049438476562,109.33097839355469,323.6949768066406,0.44246476888656616
17731,97.77716064453125,208.93283081054688,127.37008666992188,335.5528259277344,0.4101634919643402
17732,243.26812744140625,227.16236877441406,269.38458251953125,366.09765625,0.4093621075153351
17733,223.9561767578125,246.24948120117188,246.35968017578125,357.9908752441406,0.4025247395038605
17734,342.8583679199219,201.96139526367188,357.6396179199219,252.52505493164062,0.40093594789505005
17735,515.4859619140625,158.4294891357422,539.7413330078125,235.8006134033203,0.3934776782989502
17736,419.72589111328125,308.2865905761719,444.3985595703125,425.9224548339844,0.3905550539493561
17737,484.843994140625,366.6180114746094,513.0130615234375,550.52001953125,0.3818487524986267
17738,119.66587829589844,154.60145568847656,138.08323669433594,242.9866180419922,0.36932188272476196
17739,446.21697998046875,290.24090576171875,472.15032958984375,395.37896728515625,0.3671055734157562
17740,156.12496948242188,192.22665405273438,181.45709228515625,278.3285827636719,0.36537784337997437
17741,136.36717224121094,272.6321105957031,156.9109344482422,396.0300598144531,0.3596608340740204
17742,538.0503540039062,138.7917022705078,559.4220581054688,216.85838317871094,0.3493060767650604
17743,292.6017761230469,254.58853149414062,312.6062927246094,367.6713562011719,0.3459154963493347
17744,59.509918212890625,274.5259094238281,94.96784973144531,399.9451599121094,0.3410370349884033
17745,551.8622436523438,150.6307373046875,582.9983520507812,272.75445556640625,0.3382468819618225
17746,455.8209228515625,191.6392364501953,470.35693359375,241.56517028808594,0.336810439825058
17747,123.04302215576172,230.46707153320312,146.3572235107422,333.0587463378906,0.33344370126724243
17748,258.11737060546875,240.51309204101562,281.5914306640625,355.5332946777344,0.3321457803249359
17749,207.60800170898438,206.52633666992188,230.79568481445312,284.0044250488281,0.3284520208835602
17750,175.501220703125,182.03274536132812,198.56826782226562,283.058349609375,0.32226693630218506
17751,330.7320556640625,242.95582580566406,352.8218994140625,362.73638916015625,0.3193366825580597
17752,194.7483673095703,232.0972442626953,212.7175750732422,291.1324462890625,0.3176857531070709
17753,494.956787109375,292.80389404296875,522.2591552734375,398.795166015625,0.31635117530822754
17754,351.1897888183594,315.62548828125,376.4922180175781,435.81195068359375,0.3158664405345917
17755,464.01544189453125,283.9031982421875,486.52008056640625,376.81732177734375,0.31368863582611084
17756,159.10643005371094,250.60418701171875,186.4202423095703,360.76531982421875,0.3113364577293396
17757,542.3699340820312,137.70709228515625,608.4163208007812,566.6550903320312,0.31098100543022156
17758,398.5688781738281,278.23895263671875,421.9237365722656,405.78863525390625,0.3073456287384033
17759,143.8629150390625,309.30023193359375,168.01617431640625,408.866943359375,0.3067685067653656
17760,277.4820861816406,309.2093505859375,302.3185729980469,399.7745361328125,0.30476346611976624
17761,375.57220458984375,218.900390625,397.7938232421875,296.184326171875,0.30463799834251404
17762,380.2652282714844,326.7254638671875,411.7531433105469,546.82373046875,0.30243733525276184
17763,232.8083953857422,178.42860412597656,259.6263122558594,266.63336181640625,0.3024197220802307
17764,282.435302734375,219.42990112304688,296.61053466796875,265.7956848144531,0.30189183354377747
17765,522.3350830078125,263.93377685546875,550.8963623046875,365.4661865234375,0.3014184832572937
17766,-8.66497802734375,89.66290283203125,630.3443603515625,571.1819458007812,0.2993074357509613
17767,139.93460083007812,206.8421630859375,156.54971313476562,273.3470153808594,0.29763489961624146
17768,517.5183715820312,358.1553955078125,559.4973754882812,564.9033813476562,0.2971511781215668
17769,577.5303344726562,132.41314697265625,601.5277709960938,513.460693359375,0.2970542013645172
17770,247.97373962402344,348.0795593261719,265.9579162597656,417.6767272949219,0.29374200105667114
17771,279.95269775390625,253.76333618164062,303.207763671875,349.6564025878906,0.28336232900619507
17772,83.76221466064453,146.93707275390625,102.09322357177734,208.5650634765625,0.2797486186027527
17773,177.51971435546875,182.70196533203125,192.69940185546875,231.96044921875,0.2777763307094574
17774,578.2047119140625,127.1521224975586,606.560791015625,242.71389770507812,0.27346140146255493
17775,351.457763671875,279.5676574707031,375.225341796875,356.5260314941406,0.2733536958694458
17776,377.6391296386719,326.0994873046875,405.5167541503906,444.5115966796875,0.27199646830558777
17777,519.6810302734375,284.52703857421875,540.365966796875,357.66302490234375,0.27065369486808777
17778,297.6004333496094,208.5234375,314.2997131347656,254.61407470703125,0.2695896029472351
17779,511.2353515625,235.73788452148438,527.64599609375,294.4032897949219,0.26517003774642944
17780,326.69140625,283.296875,343.7049560546875,365.95635986328125,0.26455259323120117
17781,261.43487548828125,237.02584838867188,276.08978271484375,314.6178283691406,0.26356399059295654
17782,396.7686462402344,187.61402893066406,410.8948669433594,237.9553985595703,0.2630603015422821
17783,134.52134704589844,146.02084350585938,156.8709259033203,234.95660400390625,0.2596600353717804
17784,423.9555969238281,232.1383056640625,446.5000305175781,320.4835205078125,0.25895482301712036
17785,322.4291076660156,216.6407012939453,340.4986877441406,264.5813903808594,0.2539115846157074
17786,518.3765869140625,168.45936584472656,608.2130126953125,594.7325439453125,1.0
17787,436.0992431640625,181.7362518310547,530.578369140625,607.7630004882812,0.9966562986373901
17788,263.3677978515625,174.6903076171875,345.7923583984375,559.650390625,0.991593062877655
17789,203.51593017578125,168.4373779296875,279.66827392578125,546.0955810546875,0.9863013029098511
